date,score,score_volume
2023-01-11,0.0004883428186902615,2.253213765436867
2023-01-12,0.0003710039465725774,1.6027370491935342
2023-01-13,0.0005892802045012607,2.2687287873298536
2023-01-14,0.0019479742099319057,0.42855432618501926
2023-01-15,0.0007451688564952468,0.22355065694857407
2023-01-16,0.0007219011329251501,0.9832293430440545
2023-01-17,0.0005989934865462572,3.346576609333939
2023-01-18,0.0007319625358506779,3.6100392268155432
2023-01-19,0.00039138908079748493,1.8645775809192182
2023-01-20,0.0005718792195646996,2.518556082962937
2023-01-21,0.0003537373022170939,0.07852968109219485
2023-01-22,0.0008676289895923457,0.27243550273199657
2023-01-23,0.0005377975211182393,2.3168317209773748
2023-01-24,0.00040041285828238424,1.9940560342462734
2023-01-25,0.00047790002390294154,2.7985825399756257
2023-01-26,0.0004231109814073518,2.3634979421414672
2023-01-27,0.0006836204847673801,2.9176922289871783
2023-01-28,0.0011059306387754253,0.32956733035507674
2023-01-29,0.0006414130422452117,0.19819663005377045
2023-01-30,0.0005430104295615188,2.3001921796225933
2023-01-31,0.0005717417169005245,3.2543538525977853
2023-02-01,0.00038403036555848875,2.114471192765039
2023-02-02,0.0004962832447502198,3.2774545483304514
2023-02-03,0.0008247700146310928,3.661978864962052
2023-02-04,0.0008683757531488315,0.4550288946499877
2023-02-05,0.0013552405446286251,0.5041494826018486
2023-02-06,0.0006792136899636936,3.3376560724815905
2023-02-07,0.0004920684543108154,2.8106950110233777
2023-02-08,0.0004567530981753422,2.851966345006837
2023-02-09,0.0006178237070550283,3.9948480898178134
2023-02-10,0.0005703553025992266,2.2255263907421825
2023-02-11,0.0005329856747244339,0.23131578283040433
2023-02-12,0.0008986017552898092,0.5247834250892486
2023-02-13,0.000699392665647762,3.3430969417963023
2023-02-14,0.0004121811159327377,2.5983897548399786
2023-02-15,0.0004665074879321644,2.8093080923274942
2023-02-16,0.0004885328981308059,2.887229427953063
2023-02-17,0.0007256480599765614,2.632651161594965
2023-02-18,0.003908455914250363,2.6890176690042495
2023-02-19,0.0025064464990546486,1.012604385618078
2023-02-20,0.0020997449727559003,3.8257353403612506
2023-02-21,0.0010221192277962041,6.218573381912106
2023-02-22,0.0007839530914971997,5.1960410904434395
2023-02-23,0.0004961658780815259,3.5862869667732693
2023-02-24,0.0012405037405006172,6.2868729568571275
2023-02-25,0.0005206269451981714,0.38630519333704316
2023-02-26,0.003193517420055867,1.1560533060602238
2023-02-27,0.000729588507827052,4.072563050690604
2023-02-28,0.0004291928290343843,3.0601448710151598
2023-03-01,0.0003830520736277821,2.4584282085431055
2023-03-02,0.0008389870777401637,5.221855571854779
2023-03-03,0.000679587256328725,2.6979614076250384
2023-03-03,0.0004864388871554117,0.0004864388871554117
2023-03-04,0.0011984163190044226,0.5057316866198663
2023-03-05,0.0018415958125989648,0.8618668402963156
2023-03-06,0.00048106734522120986,2.2985397754669408
2023-03-07,0.0008599828612601139,5.042939498429308
2023-03-07,0.00021151872752777587,0.00021151872752777587
2023-03-08,0.0007258738231490198,4.218778660142103
2023-03-09,0.0005453594445882783,3.119456023044952
2023-03-10,0.0006619011982733619,3.4154101830905477
2023-03-11,0.0002699143055170441,0.16734686942056737
2023-03-12,0.0005207836347469959,0.7020163396389504
2023-03-13,0.00034136107862152567,2.351295109545069
2023-03-14,0.0003968465841232673,2.3199651307846207
2023-03-15,0.0006948695874351043,4.255381353452579
2023-03-16,0.0006242048961976444,3.821382374521979
2023-03-17,0.0006809192343057807,2.6378811137005944
2023-03-18,0.0018932689966912272,1.2344113858426802
2023-03-19,0.0009435787324280377,0.6661665850941947
2023-03-20,0.0005976823220699184,2.511461117337797
2023-03-21,0.0008789385259102261,4.08179051432709
2023-03-22,0.00041953748688038496,2.049860160897561
2023-03-23,0.0006072045337473445,3.174465302431117
2023-03-24,0.000744128356641768,3.0047903041194592
2023-03-25,0.0027502843056429398,1.0176051930878878
2023-03-26,0.0015146077553602319,0.5452587919296835
2023-03-27,0.0004481225947641467,2.1680171134689417
2023-03-28,0.00041820589210145873,2.166306521085556
2023-03-29,0.0005512161920779486,2.85089014542715
2023-03-30,0.0007993451364266572,4.653787384275998
2023-03-31,0.0005611694174143804,2.5454644773916297
2023-04-01,0.00019457213123812424,0.07860714102020219
2023-04-02,0.0018667382020834634,0.7280278988125507
2023-04-03,0.000508533356327453,2.142959563563887
2023-04-04,0.0007501935221104321,3.0622899572547837
2023-04-05,0.0008958507937606737,3.6998637782315824
2023-04-06,0.0005597684868962203,2.1304788611270142
2023-04-07,0.001022829192143295,1.487193645376351
2023-04-08,0.003117712327116922,1.7396834785312425
2023-04-09,0.001203684324315395,0.28166213188980244
2023-04-10,0.000808415845658834,2.2667980312273706
2023-04-11,0.0005137715025591811,2.20202465996865
2023-04-12,0.0006671234348308212,3.2462226338867763
2023-04-13,0.0006242397708336692,2.903963413918229
2023-04-14,0.0006507484557344605,2.783901893632022
2023-04-15,0.003067787280240424,1.01236980247934
2023-04-16,0.0007228462383857068,0.32817219222711086
2023-04-17,0.0005010168791408694,2.490053889330121
2023-04-18,0.0005465303050965185,2.911913465554251
2023-04-19,0.0005578001126636769,2.696405744616214
2023-04-20,0.000601498405380208,3.249294385863884
2023-04-21,0.0005736888524762714,2.3567138059725226
2023-04-22,0.0012925659126586297,0.757443624817957
2023-04-23,0.0006624694491264312,0.32858484676670985
2023-04-24,0.0007266945008987498,3.8456672987561844
2023-04-25,0.00037970424734267897,2.554650176121544
2023-04-26,0.0003681837982663123,2.6663870670446337
2023-04-27,0.0004024443697768178,3.1744811887995388
2023-04-28,0.0005102162679837628,2.7786377954395722
2023-04-29,0.0005096466905981413,0.23341818429394873
2023-04-30,0.0004159436801730976,0.13393386501573742
2023-05-01,0.0005487646551661275,2.9896698413450626
2023-05-02,0.0007958600699680157,6.113797057494296
2023-05-03,0.0007500104074874733,6.80934448957877
2023-05-04,0.0006842747387098135,6.451342236556122
2023-05-05,0.0007307755484704,3.762032523525619
2023-05-06,0.0007635198235709059,0.8520881231051309
2023-05-07,0.001121816354006993,0.3791739276543637
2023-05-08,0.0006702259137480122,3.772031442573813
2023-05-09,0.0007017538330381304,6.042100502458303
2023-05-10,0.000649153860605034,4.746613028744009
2023-05-11,0.0008435323623679627,5.965460866666232
2023-05-12,0.001001775942596815,4.606165784060155
2023-05-13,0.0013524175389109062,0.5680153663425807
2023-05-14,0.001165170424891972,0.37984555851478286
2023-05-15,0.0007889623936816056,4.937326659659488
2023-05-16,0.0007425851851995165,3.6282712148848373
2023-05-17,0.000756857235870789,3.1621495314681565
2023-05-18,0.0011157359602913795,4.913701169123235
2023-05-19,0.0016166009458589243,5.532008436729239
2023-05-20,0.0030364122190948703,1.7671919115132144
2023-05-21,0.0024834301224177725,1.8079371291201385
2023-05-22,0.0009248899479019035,3.9141342595208557
2023-05-23,0.0009372428972498293,4.208220608651733
2023-05-24,0.0009462010147532924,4.254119762330802
2023-05-25,0.001019177051080504,5.244685104860274
2023-05-26,0.0011517559149483725,3.793883983839939
2023-05-27,0.0013881490786740653,0.3803528475566939
2023-05-28,0.0014309634411013867,0.7183436474328961
2023-05-29,0.001752244939149448,1.6996775909749644
2023-05-30,0.0012151089821420729,5.030551186068181
2023-05-31,0.0009129570764183174,4.414147464482564
2023-06-01,0.0010357664892690235,5.098042660182134
2023-06-02,0.0010630299687641603,3.9480933039900914
2023-06-03,0.0016896077677358086,0.9428011343965812
2023-06-04,0.0021390994798665196,1.2620686931212466
2023-06-05,0.0006154271400132147,2.8740447438617123
2023-06-06,0.0006839997697967471,3.3625428683208085
2023-06-07,0.0006956368905034758,3.037150663938175
2023-06-08,0.000670340589038264,3.0259174189187235
2023-06-09,0.0009305595948052306,3.320236634265063
2023-06-10,0.0007521861023578297,0.21061210866019234
2023-06-11,0.0015697530727567415,0.6781333274309124
2023-06-12,0.0006593115626622585,2.7466919700509687
2023-06-13,0.000880380401775793,3.8226117045104933
2023-06-14,0.0006711424009874683,3.0322213676613816
2023-06-15,0.000747681116440351,3.4154073398995233
2023-06-16,0.0009162965793506054,3.183214316664003
2023-06-17,0.0026805283231842577,1.0936555558591772
2023-06-18,0.001971523306244195,0.7649510428227477
2023-06-19,0.0019315420303305261,3.2218121065913174
2023-06-20,0.0006705912135973502,3.120931508082068
2023-06-21,0.000672916841418156,2.7670340519114576
2023-06-22,0.00044933101092579843,2.1010718070890335
2023-06-23,0.000505358897202922,1.6191699066381622
2023-06-24,0.0025557298782875205,1.1654128244991093
2023-06-25,0.0028501232192259304,0.9975431267290756
2023-06-26,0.0006872521630212355,2.428749144117046
2023-06-27,0.0006024617413105651,2.4484045166861366
2023-06-28,0.0006032267946946134,2.443068518513184
2023-06-29,0.00038260431277764584,1.636781250062769
2023-06-30,0.00044811040446637347,1.7646587727885787
2023-07-01,0.0010217351392059902,0.4291287584665159
2023-07-02,0.00044322787306530677,0.1382870963963757
2023-07-03,0.0007135370851597333,1.6825204468066512
2023-07-04,0.0013339465371356273,1.6807726367908904
2023-07-05,0.000795629971622314,2.8038000199970345
2023-07-06,0.0006810001078817109,2.9555404682066255
2023-07-07,0.001064426848187772,3.48280464727039
2023-07-07,0.0,0.0
2023-07-08,0.002831705501634233,1.189316310686378
2023-07-09,0.0016947181188001726,0.6168773952432628
2023-07-10,0.000655854486324402,2.312542918779841
2023-07-11,0.0005920896168978059,2.6620349175725355
2023-07-12,0.0008538078569332426,3.8583577054813234
2023-07-13,0.0007570998336007589,3.4236054475426316
2023-07-14,0.0006465705552488652,2.4776583677136514
2023-07-15,0.00035289763513093474,0.09034179459351929
2023-07-16,0.0018959270055983629,0.7242441161385746
2023-07-17,0.0008109309128091806,3.6345923512107476
2023-07-18,0.0005546646507140145,2.7389340452258035
2023-07-19,0.00048143115511499864,2.504404868908223
2023-07-20,0.0006347033224011607,3.4299367542558725
2023-07-21,0.0005648316108143561,2.393756366631241
2023-07-22,0.0002278212280424435,0.0979631280582507
2023-07-23,0.0006582427825567347,0.25144874293667263
2023-07-24,0.0002873681699848045,1.365573543767791
2023-07-25,0.0003951875739817541,2.4786164640135615
2023-07-26,0.00034802093587225826,2.54124887373923
2023-07-27,0.00026188933011004554,2.0367133202658243
2023-07-28,0.00041830140427867455,2.0270886051344568
2023-07-29,0.001659196342454001,0.9125579883497006
2023-07-30,0.0008553164023422252,0.2514630222886142
2023-07-31,0.00027829045547178143,1.4766091567332722
2023-08-01,0.00035243819551469325,2.3620407863394743
2023-08-02,0.00026855959224725306,2.0426642586326067
2023-08-03,0.0002869502683133561,2.404069347929297
2023-08-04,0.0004134528393185319,2.0259189126608064
2023-08-05,0.0005977873436897521,0.573875849942162
2023-08-06,0.0007971135408905303,0.3523241850736144
2023-08-07,0.0002816338863283471,1.64248882506692
2023-08-08,0.00036333404719939103,2.691578621653089
2023-08-09,0.00025718959322301493,1.6640166681529065
2023-08-10,0.0004905417928103905,2.9265723359067897
2023-08-11,0.0007549960068883951,2.841804969927919
2023-08-12,0.00020688607331966976,0.09599513802032678
2023-08-13,0.001894633754642265,0.7805891069126132
2023-08-14,0.00048028893617692536,2.5512948289718276
2023-08-14,0.0,0.0
2023-08-15,0.00044108252677152113,1.815495680191581
2023-08-16,0.0006741706414743233,2.491734690889099
2023-08-17,0.0007789517569798393,2.967027242336208
2023-08-18,0.0009574126002683123,2.9392566828237188
2023-08-19,0.0026512280116224207,1.4475704943458416
2023-08-20,0.0010061224226846177,0.5714775360848628
2023-08-21,0.0005579108434512696,2.2160218701884427
2023-08-22,0.0006278932213796686,2.5140844584041933
2023-08-23,0.0005483102187458299,2.2009172180457615
2023-08-24,0.0004502221836307283,1.862569173680323
2023-08-25,0.0006002261992587877,1.9963523387347277
2023-08-26,0.0002481794306510607,0.19705446793694223
2023-08-27,0.0009617931881905643,0.5539928763977651
2023-08-28,0.0007706362292251562,2.4829899305634533
2023-08-29,0.00039981752634513784,1.557689082640657
2023-08-30,0.0006724200212549962,2.520902659684981
2023-08-31,0.0006476974800799213,2.574597483317687
2023-09-01,0.0005676012833533961,0.7639913273936711
2023-09-02,0.00045926972805591693,0.07532023540117037
2023-09-03,0.0012607824911839561,0.19416050364232926
2023-09-04,0.001590861379945499,0.9115635707087709
2023-09-05,0.0005425465588420434,1.1160182715380833
2023-09-06,0.0005793267733708786,1.4071847325178641
2023-09-07,0.00085966373930097,2.092421541458561
2023-09-08,0.0007560417053537883,1.2746863152264871
2023-09-09,0.001620191978991952,0.4342114503698431
2023-09-10,0.0023826846927578974,0.7100400384418534
2023-09-11,0.0004209933405164118,0.8369347609466267
2023-09-12,0.0006922479123653828,1.5637880340333996
2023-09-13,0.0008630651927161787,1.8668100118450945
2023-09-14,0.0006842250418031768,1.3102909550530837
2023-09-15,0.0008308637992988975,1.2745450681245087
2023-09-16,0.0018912811052520606,0.44823362194473837
2023-09-17,0.001105255291007095,0.23762988756652545
2023-09-18,0.0009579558964108149,1.733900172503575
2023-09-19,0.0010228453339724858,1.915789310530466
2023-09-20,0.0005025719687194862,0.9880564905025099
2023-09-21,0.00066721923104872,1.3004102813139553
2023-09-22,0.0008357140548758742,1.4432781727706347
2023-09-23,0.0005056676763674314,0.08394083427699361
2023-09-24,0.000728523209069263,0.10490734210597387
2023-09-25,0.0005463615039766137,0.8102541103973181
2023-09-25,0.0,0.0
2023-09-26,0.0005014642040374942,0.9562922370995015
2023-09-27,0.0005536706896029132,1.1898383119566605
2023-09-28,0.00042060778157433344,0.9392171762554866
2023-09-28,0.0010198836829432537,0.0020397673658865073
2023-09-29,0.00041388484145404625,0.7665147263728936
2023-09-30,0.0005048800343246942,0.09138328621276966
2023-10-01,0.0006404552069486249,0.13257422783836534
2023-10-02,0.0003791209868563939,0.768099119371054
2023-10-03,0.0004554777911354047,0.9660683949981934
2023-10-04,0.00031055386012865074,0.583220149321606
2023-10-05,0.0008249018733224436,1.82963235502918
2023-10-05,0.0006477270426716603,0.0012954540853433207
2023-10-06,0.0006429847539912129,0.9702639937727402
2023-10-07,0.0019100224140691394,0.34380403453244507
2023-10-08,0.001245695483281274,0.29772122050422445
2023-10-09,0.0009026444025707166,1.4252755116591616
2023-10-10,0.000542595062297982,1.386872979233642
2023-10-11,0.0006492878199056394,1.460248306967783
2023-10-12,0.0006690769936065028,1.5696546270008558
2023-10-12,0.003053849956532569,0.006107699913065138
2023-10-13,0.0008078225461476695,1.841027582670539
2023-10-14,0.0015323838355816267,0.35857781752610063
2023-10-15,0.002089550545453455,0.6185069614542227
2023-10-16,0.0007537139526255648,1.6589244097288682
2023-10-17,0.0006615946150417868,1.4786639646183934
2023-10-18,0.0009704993404445409,2.3854873788126816
2023-10-19,0.0006075059228880628,1.5728328343571947
2023-10-20,0.0008220319686431332,1.695851951310784
2023-10-21,0.00039360130239420065,0.08108186829320534
2023-10-22,0.0011854044284982602,0.40066669683241196
2023-10-23,0.0003379794319125568,0.7094188275844567
2023-10-24,0.0004616267834616415,1.2897852329918265
2023-10-25,0.0003957483381866124,1.1464829357266162
2023-10-26,0.0003876051752756382,1.3469279840828428
2023-10-27,0.000529298023248335,1.2004479167272237
2023-10-28,0.00093015469558684,0.3050907401524835
2023-10-29,0.0013337614409012343,0.32543779157990116
2023-10-30,0.00033798750021901187,0.8686278755628605
2023-10-31,0.0003624224995680551,1.0879923437033014
2023-10-31,0.0,0.0
2023-11-01,0.0002933553515067691,1.0769074953813493
2023-11-02,0.00038647810781320335,1.6398266114514217
2023-11-03,0.0005612382111226317,1.2975827441155243
2023-11-04,0.0005588283798434713,0.2704729358442401
2023-11-05,0.0014528809823384043,0.27604738664429684
2023-11-06,0.0004138600168239791,1.0201649414711085
2023-11-07,0.00043983692168702985,1.4334285277780303
2023-11-08,0.000495615044491878,1.629582266289295
2023-11-08,8.189953372870348e-05,0.00016379906745740696
2023-11-09,0.0004762217240274719,1.7329708537359703
2023-11-10,0.0008886873261316929,1.3054816820874569
2023-11-11,0.0010721002877677925,0.17904074805722137
2023-11-12,0.0011742089859999984,0.1596924220959998
2023-11-13,0.00041844962958596164,0.9595050006406101
2023-11-13,0.0004225074227554902,0.0004225074227554902
2023-11-14,0.0005221868131554729,1.2704805164072654
2023-11-15,0.000617416884377528,1.2941057896552988
2023-11-16,0.0007585398984610181,1.7469173861557246
2023-11-17,0.0007025891286917595,1.1894833948751489
2023-11-18,0.0015852241669829165,0.3820390242428829
2023-11-19,0.000754534356519312,0.13506164981695684
2023-11-20,0.00043254283009700893,0.7712238660629669
2023-11-21,0.0005388769503669533,1.0863759319397779
2023-11-22,0.0006170218271310116,1.0143838838033832
2023-11-23,0.0005471011924778153,0.2921520367831534
2023-11-24,0.0009237100714423323,0.7925432412975211
2023-11-25,0.0004688213141547989,0.03469277724745512
2023-11-26,0.00039902288726221456,0.05825734154028332
2023-11-27,0.0003506111171151354,0.5469533426996112
2023-11-28,0.00035489451660800347,0.6821072609205827
2023-11-29,0.0005809255073871653,1.1833452585476558
2023-11-30,0.0006373810148543286,1.3161917956741886
2023-12-01,0.0005173523218690688,0.8872592320054531
2023-12-02,0.0013032027355749378,0.23587969513906373
2023-12-03,0.0016104307849872873,0.2528376332430041
2023-12-04,0.0004676354318740245,0.8623197363757011
2023-12-05,0.0005303750415671415,1.1456100897850257
2023-12-05,0.0006602657516311467,0.0033013287581557336
2023-12-06,0.0005861499440033592,1.4694779096164214
2023-12-07,0.0005757786116594937,1.2972292120688391
2023-12-07,0.0008658461691152393,0.3636553910284005
2023-12-08,0.0005483637907224029,0.9245413511579712
2023-12-09,0.0014783205338013289,0.24244456754341795
2023-12-10,0.0018422105026661931,0.3444933639985781
2023-12-11,0.0005203981492514182,1.1006420856667496
2023-12-12,0.0005858392621104273,1.3251684108937867
2023-12-12,0.0007263908257688007,0.0007263908257688007
2023-12-13,0.0002834544880364183,0.5927033344841507
2023-12-14,0.0005363193781654561,1.2903844238660875
2023-12-15,0.0005041012970215361,0.8821772697876882
2023-12-16,0.0009941161821544237,0.15309389205178126
2023-12-17,0.0017818038846908087,0.2245072894710419
2023-12-18,0.0003933186141442662,0.7480920041023943
2023-12-18,0.0,0.0
2023-12-19,0.000623994302526447,1.196197077943199
2023-12-20,0.00047567422858169934,0.8486028237897516
2023-12-20,0.0,0.0
2023-12-21,0.0007011022230689788,1.3313931216079906
2023-12-22,0.0007951429806353097,1.1458010350954813
2023-12-23,0.00040352995086733107,0.027843566609845844
2023-12-24,0.0010086941104922734,0.10692157571218097
2023-12-25,0.0018833786764849098,0.1356032647069135
2023-12-26,0.0009093420499270417,0.7602099537390069
2023-12-27,0.0006463271452622553,0.6165960965801915
2023-12-28,0.0010099805331295509,0.9766511755362757
2023-12-28,0.0022379021416991185,0.004475804283398237
2023-12-29,0.00042471379041244243,0.39710739403563367
2023-12-29,0.00041409599669213015,0.004140959966921301
2023-12-30,0.002004261052496632,0.14029827367476422
2023-12-30,0.0024765392908744906,0.029718471490493885
2023-12-31,0.0015535981051569157,0.17866378209304531
2023-12-31,0.0011604519524146051,0.005802259762073026
2024-01-01,0.001249066475847698,0.1798655725220685
2024-01-02,0.0003556089238926047,0.4413106745507224
2024-01-03,0.00045375169475658973,0.7132976641573591
2024-01-04,0.0004634725634356657,0.9394588860840943
2024-01-05,0.0005539153460306941,0.9649205327854691
2024-01-06,0.000994712671873204,0.17904828093717673
2024-01-07,0.0010506007097940617,0.22903095473510546
2024-01-08,0.00028074176843292546,0.74565013695785
2024-01-09,0.0004183495333171688,0.9262258667642117
2024-01-10,0.0004878470894824602,0.9620344604594115
2024-01-11,0.000517179357733391,1.04625384069465
2024-01-12,0.0009317269666450204,1.82059449282437
2024-01-13,0.002587407210209052,0.5407681069336918
2024-01-14,0.0010940548390874305,0.2330336807256227
2024-01-15,0.0013179222023926814,0.9383606081035891
2024-01-16,0.0005784358311938911,1.5531002067555977
2024-01-17,0.0006631746451274967,1.3575184985759856
2024-01-18,0.0006317650606849232,1.3507136997443658
2024-01-19,0.0003704838602876837,0.6868770769733656
2024-01-20,0.0014128441610380383,0.1554128577141842
2024-01-21,0.0009326617913345934,0.13523595974351604
2024-01-22,0.0004592609129623559,0.847795645328509
2024-01-23,0.000515228900469336,1.1566888815536593
2024-01-24,0.0006180236155174049,1.4035316308400265
2024-01-25,0.0005241181094473055,1.436083619885617
2024-01-26,0.0004531726684116122,0.8080068677779045
2024-01-27,0.0024060113199282393,0.48601428662550433
2024-01-28,0.0012174856979699626,0.2775867391371515
2024-01-29,0.000623266299806516,1.2702167190056797
2024-01-30,0.00046764869793169614,1.11113330628571
2024-01-31,0.0005533717862401585,1.4348930417207308
2024-02-01,0.0004267493153826741,1.1564906446870469
2024-02-02,0.0005000298418171545,0.9625574454980225
2024-02-03,0.003024176506895236,0.474795711582552
2024-02-04,0.0015496287731617323,0.2975287244470526
2024-02-05,0.00039201031557658346,0.9055438289819078
2024-02-06,0.0004629495760832675,1.299499460065732
2024-02-07,0.0003479611169229291,1.0484068452887854
2024-02-08,0.000295348224724483,0.8869307188476225
2024-02-09,0.00043928615884039455,0.7362436022165013
2024-02-10,0.001973049100870732,0.20717015559142687
2024-02-11,0.0009931044598611484,0.16088292249750602
2024-02-12,0.00034451953931242756,0.677669933827545
2024-02-13,0.000384654462124137,0.9389415420450183
2024-02-14,0.00041511295227681153,1.0826145795379245
2024-02-15,0.00034397471434374137,0.9927110255960375
2024-02-16,0.0005947065575163972,1.1828713429001139
2024-02-17,0.0008095603547457135,0.5116421441992909
2024-02-18,0.0009901479038969222,0.10495567781307376
2024-02-19,0.0009372242797599686,0.7300977139330156
2024-02-20,0.0005145888644131139,1.3821856898136238
2024-02-21,0.0004863448170747575,1.37392410823619
2024-02-22,0.0005331452588334834,1.6847390179138075
2024-02-23,0.000997102516105365,2.3780895009112957
2024-02-24,0.0006377679784271175,0.23214754414747077
2024-02-25,0.0008029417989795946,0.148544232811225
2024-02-26,0.0004974384456262228,1.3211965115832476
2024-02-27,0.0004480068857479028,1.489174888226029
2024-02-28,0.00032539757495583576,1.0627484798057596
2024-02-29,0.0002836900349775589,0.9943335725963439
2024-03-01,0.0003867022855661202,1.0031057287585157
2024-03-02,0.0004720820148416462,0.11613217565104497
2024-03-03,0.0010927823778373324,0.2589894235474478
2024-03-04,0.00033145195888059057,0.8047653561620739
2024-03-05,0.0005361275156441527,1.3408549166260257
2024-03-06,0.00039907593736651127,1.084289321824811
2024-03-07,0.0005101692717206468,1.4029654972317789
2024-03-08,0.0005473002250241416,1.2199322015788117
2024-03-09,0.00039889172867847646,0.10809965847186712
2024-03-10,0.0006136058489617334,0.12578919903715535
2024-03-11,0.0005210809398621011,1.1567996864938643
2024-03-12,0.0004599188077123572,1.2174050840146096
2024-03-13,0.0007932256526423441,1.8101409393298291
2024-03-14,0.0004466869260246169,1.086789291017893
2024-03-15,0.0005642982632521942,1.0653951210201427
2024-03-16,0.0005832239440674648,0.08340102400164746
2024-03-17,0.003150908874520647,0.73101085888879
2024-03-18,0.0005066109977473333,1.1667251278121087
2024-03-19,0.0006726999262518595,1.4772490380490835
2024-03-20,0.0007263467929118273,1.6357329776374352
2024-03-21,0.0005557891789421621,1.3188877216297505
2024-03-22,0.0010749483949453035,2.0305775180516785
2024-03-23,0.0022985424927883156,0.4757982960071813
2024-03-24,0.0017789219200934666,0.2721750537743004
2024-03-25,0.000630912452876423,1.3981019955741534
2024-03-26,0.0005127693668234488,1.1727035419252274
2024-03-27,0.0003671173247166406,0.7676423259824955
2024-03-28,0.0003768215117128465,0.8293841472799752
2024-03-29,0.0007414465432996012,0.5382901904355104
2024-03-30,0.0005433812010968704,0.04944768929981521
2024-03-31,0.0005920559548907038,0.055653259759726154
2024-04-01,0.00036027398821525896,0.6517356446814034
2024-04-02,0.0008728427376221056,1.8364611199569103
2024-04-03,0.0004740931362764024,0.9960696793167214
2024-04-04,0.0006548535511665882,1.3038134203726772
2024-04-05,0.0006053402802017341,0.992758059530844
2024-04-06,0.00215644090204756,0.35149986703375224
2024-04-07,0.001666751594626953,0.26501350354568554
2024-04-08,0.0006116149996100977,1.1223135242845292
2024-04-09,0.0005795515142467049,1.0889772952695584
2024-04-10,0.0006644054110333581,1.2663567134295806
2024-04-11,0.0008474300655787116,1.7694339769283498
2024-04-12,0.0011164784331138594,2.119076066050105
2024-04-13,0.004775898777184752,1.0936808199753083
2024-04-14,0.005993366833784651,2.1695987938300436
2024-04-15,0.0009641075547617598,2.126821265804442
2024-04-16,0.0011429884326996842,2.5694379967088903
2024-04-17,0.0013281490946454096,2.973725822911072
2024-04-18,0.0011652687198581925,2.995905878755413
2024-04-19,0.0015604567414737697,3.1349575936208036
2024-04-20,0.002606767024457156,0.4978925016713168
2024-04-21,0.00245906758417083,0.5360767333492409
2024-04-22,0.000704488445779775,1.6175054715103636
2024-04-23,0.0006371142501567436,1.6775218206627058
2024-04-24,0.0004271185940902674,1.1741490151541452
2024-04-25,0.0005405776946252374,1.9304029475067228
2024-04-26,0.0007176553920883253,1.676442995918328
2024-04-27,0.0015910666754472662,0.19570120108001374
2024-04-28,0.0014397305470246417,0.40024509207285036
2024-04-29,0.0006068549240955005,1.4722300458556843
2024-04-30,0.0003324617923208231,1.0901422170199788
2024-05-01,0.0006528845363395078,2.273343955534166
2024-05-02,0.0006509813006790269,2.2100815158052964
2024-05-03,0.0006183164977069804,1.4561353520999387
2024-05-04,0.0006163159093831378,0.2533058387564696
2024-05-05,0.001109323087877869,0.12313486275444346
2024-05-06,0.000725763454919299,1.8332784871261492
2024-05-07,0.0007869344270014025,2.88962321594915
2024-05-08,0.0007248198345646507,2.450615860663084
2024-05-09,0.0007055525152492611,2.5406946074125893
2024-05-10,0.0009469582797971299,2.115504797066788
2024-05-11,0.0008000430560428734,0.1656089126008748
2024-05-12,0.0018409166062098021,0.27981932414388994
2024-05-13,0.0008200172078073161,1.6982556373689517
2024-05-14,0.0017512534637723568,4.5865328216198025
2024-05-15,0.0011177310689084326,2.6568467507953444
2024-05-16,0.001362515401451827,2.859919827647385
2024-05-17,0.0012922021965534223,2.03134185298198
2024-05-18,0.0012225828807400027,0.15282286009250035
2024-05-19,0.0017647200549544182,0.3105907296719776
2024-05-20,0.0011846793924705668,2.420299998817368
2024-05-21,0.0011258999507258998,2.361012196672212
2024-05-22,0.0010289986698673566,1.9623004634370491
2024-05-23,0.0010160946305723816,2.2882451080490034
2024-05-24,0.0014060317892967918,2.317140388761113
2024-05-25,0.002355140329333071,0.42863553993861897
2024-05-26,0.0012457579653390013,0.23669401341441026
2024-05-27,0.0017152009393290254,0.8061444414846419
2024-05-28,0.00097640153789811,1.8864077712191485
2024-05-29,0.0009724520835272667,1.9021162753793335
2024-05-30,0.0007775955203869448,1.746479538789078
2024-05-31,0.0014335338541760594,2.9373108672067456
2024-06-01,0.0008075265268590863,0.2131870030907988
2024-06-02,0.0017504770595614225,0.6634308055737791
2024-06-03,0.0005027060621335715,0.9858065878439337
2024-06-04,0.0005792325380739183,1.0970664271120012
2024-06-05,0.0009057684185293245,1.7825522476657107
2024-06-06,0.0006276807309134779,1.3557903787731123
2024-06-07,0.0009182498316468277,1.4719544801298647
2024-06-08,0.0015489739343514258,0.3609109267038822
2024-06-09,0.0004939192932472428,0.0785331676263116
2024-06-10,0.0005319545541654586,0.9537945156186672
2024-06-11,0.0007652184001235563,1.4937063170411817
2024-06-12,0.0013471131848279522,2.556820824803453
2024-06-13,0.0014112990737916607,3.0723980836444453
2024-06-14,0.0010374418930306625,1.711779123500593
2024-06-15,0.0018675931893118846,0.30068250347921344
2024-06-16,0.0019239635770947443,0.3174539902206328
2024-06-17,0.0008943853241262808,1.5428146841178343
2024-06-18,0.0004905116161851357,0.9746465813598647
2024-06-19,0.0021977788704998914,1.643938595133919
2024-06-20,0.000854252046072954,1.543633447253828
2024-06-21,0.0008290081452930434,1.165585452282019
