date,score,score_volume
2018-01-29,0.0008410527520694511,2.958823581780329
2018-01-30,0.0004953451854108052,2.204286075078083
2018-01-31,0.0002766556860525364,2.1302487826045304
2018-02-01,0.00037548324570544104,1.7805415511352014
2018-02-02,0.0004746687938011112,1.6133992301299769
2018-02-03,0.0010622913438946865,0.16253057561588705
2018-02-04,0.001400443159498587,0.20726558760579086
2018-02-05,0.00037890179626693125,1.328429697711861
2018-02-06,0.0003223599114368306,1.4038774143073973
2018-02-07,0.0004014147234741255,1.8067676703570388
2018-02-08,0.0005041943975767521,2.4846699912582344
2018-02-09,0.0005313073953690162,1.66883652885408
2018-02-10,0.0024504205069360973,0.5807496601438551
2018-02-11,0.0006346246091886708,0.11359780504477208
2018-02-12,0.00037156204659564404,1.2815174987083764
2018-02-13,0.00046821041871777594,1.7895002203393395
2018-02-14,0.00039980018512690785,1.7039483890108813
2018-02-15,0.000328714044875819,1.3575890053371324
2018-02-16,0.0004739391604435884,1.532719244874565
2018-02-17,0.001969155872752875,0.41352273327810374
2018-02-18,0.0008818362835203259,0.11728422570820335
2018-02-19,0.0007647453985156153,0.8045121592384273
2018-02-20,0.000429421019511423,1.6661535557043212
2018-02-21,0.00028682327083106695,1.1260681612827688
2018-02-22,0.0003441666938864503,1.4585784486907762
2018-02-23,0.0009393523710622096,2.9373548643115295
2018-02-24,0.0019093321462566645,0.4353277293465195
2018-02-25,0.002674325204016353,0.4252177074386001
2018-02-26,0.0004822820085545698,1.7371797948135606
2018-02-27,0.00045783501943858325,2.101462739223097
2018-02-28,0.00043122330365931503,1.9077318953888098
2018-03-01,0.0009721465524924633,4.545757279454758
2018-03-02,0.0020114987110906694,6.34225543606888
2018-03-03,0.0020401095528767483,0.2713345705326075
2018-03-04,0.0038536601256728207,0.9325857504128227
2018-03-05,0.001563998821746484,5.977603496715062
2018-03-06,0.0012832305584474766,5.0161482529711865
2018-03-07,0.0014803609359966582,5.560235675603448
2018-03-08,0.0014364185210041498,6.420790788888549
2018-03-09,0.0018205501711707265,6.209896633863348
2018-03-10,0.0013500517444059326,0.23760910701544416
2018-03-11,0.0030611234557450452,0.5356966047553829
2018-03-12,0.0008998277875037692,3.0360189550377172
2018-03-13,0.0008116943875090476,3.034925314896329
2018-03-14,0.0012655633681099973,5.02808326150102
2018-03-15,0.001035825634493204,4.351503490505951
2018-03-16,0.000859938618964235,3.052782097323034
2018-03-17,0.0022214255250714784,0.3887494668875087
2018-03-18,0.002098390612835738,0.3923990446002831
2018-03-19,0.0008928087911923663,3.3480329669713735
2018-03-20,0.0011110896923785594,3.9488127667134005
2018-03-21,0.0013849945785218201,4.851636008561936
2018-03-22,0.0016774743719378097,6.522020358094204
2018-03-23,0.0020719266028873446,7.649553017860076
2018-03-24,0.003911503839800693,0.7040706911641247
2018-03-25,0.0031333853979702716,0.4512074973077191
2018-03-26,0.0013770895810369438,4.836338608601746
2018-03-27,0.0008629372224545512,3.044442520819657
2018-03-28,0.0008324422577052561,3.004284108058269
2018-03-29,0.0009807501411570273,3.730773536961332
2018-03-30,0.0015872720869674153,1.0793450191378424
2018-03-31,0.0014547286306794518,0.21239038007919997
2018-04-01,0.003957533523447709,0.49864922395441136
2018-04-02,0.0013893901671801435,4.215409767224555
2018-04-03,0.0011248851116545367,4.003466112378496
2018-04-04,0.0029608929504745746,10.75692408907413
2018-04-05,0.0017247187811875989,5.827824761632897
2018-04-06,0.0028552563749086085,8.779913352843971
2018-04-07,0.0015707285611365753,0.2843018695657201
2018-04-08,0.0031490998367853028,0.862853355279173
2018-04-09,0.0019930965598986923,6.722714696538289
2018-04-10,0.002149402158985362,7.9420409774509135
2018-04-11,0.0019071570227015733,6.549177215957203
2018-04-12,0.0018542133824194437,7.0626987736356615
2018-04-13,0.0016237546254001332,5.316172643560036
2018-04-14,0.004937835191552354,2.5528607940325667
2018-04-15,0.0036807271176570854,1.0085192302380415
2018-04-16,0.0012520720208266793,4.692765934058394
2018-04-17,0.0013616928040536796,5.198943125876949
2018-04-18,0.001084955410435116,3.8841403693577154
2018-04-19,0.0011802415553363388,4.529767089380869
2018-04-20,0.0009382813626376721,3.3093183660230694
2018-04-21,0.002465079893862321,0.559573135906747
2018-04-22,0.0017962977976974225,0.3502780705509974
2018-04-23,0.0009272354748557859,3.5513118686976597
2018-04-24,0.000884702288924715,4.030703628341001
2018-04-25,0.0006464755602610553,3.034556279865394
2018-04-26,0.0006673411774238237,3.959335205655546
2018-04-27,0.0009367802789719381,3.1222886698134698
2018-04-28,0.003617838670153999,0.7163320566904918
2018-04-29,0.0015400709373434393,0.3942581599599205
2018-04-30,0.0007666203557146466,3.3179328995329906
2018-05-01,0.0009313983427821743,4.238793858001675
2018-05-02,0.0007359436359818661,3.666471194461657
2018-05-03,0.0007583382756375075,3.7241992716557992
2018-05-04,0.0012911066030660543,4.5769729078691626
2018-05-05,0.0017621390065946326,0.4793018097937401
2018-05-06,0.002681461157308447,0.5899214546078584
2018-05-07,0.000912507290365033,3.726679773850795
2018-05-08,0.0013813583743927055,7.386123227877796
2018-05-09,0.001310033486608988,6.965448048299989
2018-05-10,0.001299827016671918,6.131284037641437
2018-05-11,0.0013266496826305578,4.027708436466374
2018-05-12,0.0017655650141391167,0.3372229177005713
2018-05-13,0.002906682962541544,0.7353907895230106
2018-05-14,0.0012971491640264572,5.045910248062919
2018-05-15,0.0014128665721925154,6.277366180251346
2018-05-16,0.0013122389245054944,5.066554487515714
2018-05-17,0.001550362867214846,5.803008211985168
2018-05-18,0.0014940482983612962,4.6853354636610245
2018-05-19,0.002342035650219683,0.6581120177117309
2018-05-20,0.0045261692629621625,0.891655344803546
2018-05-21,0.0019583810730801825,6.517492211210848
2018-05-22,0.0016266238960509374,5.740355729163758
2018-05-23,0.0014285710173122317,5.361427027972805
2018-05-24,0.0015320531630100673,6.068462578682876
2018-05-25,0.001546352376012025,4.484421890434873
2018-05-26,0.0015039688249120556,0.27522629495890616
2018-05-27,0.002690417145783896,0.7021988750495968
2018-05-28,0.001943995427189712,1.7554278707523099
2018-05-29,0.0009356127156235454,3.062260418235864
2018-05-30,0.0012554620932197734,4.414204719760724
2018-05-31,0.0018830134112247136,8.168512177892808
2018-06-01,0.0014763575078348937,4.951703081278233
2018-06-02,0.003270072555938866,0.9842918393375987
2018-06-03,0.002485865506453298,0.6811271487682037
2018-06-04,0.0011637694171401046,4.0406074163104435
2018-06-05,0.0012423907581773051,4.27382420812993
2018-06-06,0.001238038401699947,4.1536188377033225
2018-06-07,0.0011115546597345476,4.278373885318274
2018-06-08,0.001121192144028584,3.091126741086806
2018-06-09,0.002439457809306468,0.8147789083083604
2018-06-10,0.002251770018436583,0.5967190548856945
2018-06-11,0.0008804328021728482,2.8103415045357316
2018-06-12,0.0007535587888866945,2.934357923924788
2018-06-13,0.0007989876434942994,2.9290887010501017
2018-06-14,0.0014419621583229409,4.956023938155948
2018-06-15,0.0018777484952762708,7.041556857286015
2018-06-16,0.0013452407651556818,0.28519104221300456
2018-06-17,0.001069219977219283,0.2566127945326279
2018-06-18,0.001378541464731436,4.335512906580366
2018-06-19,0.00206603134860293,7.2951566919169455
2018-06-20,0.0012561754395810749,4.176783336607074
2018-06-21,0.0013471997594302573,4.717893557524761
2018-06-22,0.0010735825041809366,3.377490558153226
2018-06-23,0.001603159548180805,0.30940979279889536
2018-06-24,0.0013428642738430733,0.23365838364869473
2018-06-25,0.0015614825852678556,4.7812596760901735
2018-06-26,0.001158636726545193,3.9822344291358283
2018-06-27,0.0015688052477719184,5.774772117048432
2018-06-28,0.0009528958637079126,3.794431329284908
2018-06-29,0.001148988755158428,3.901965812518022
2018-06-30,0.0020009364431793843,0.33815825889731593
2018-07-01,0.0022518112069939123,0.5066575215736303
2018-07-02,0.0012383028465551037,3.9687606232091075
2018-07-03,0.0012493920329019897,3.3733584888353723
2018-07-04,0.002502413663765968,3.085476047423439
2018-07-05,0.0020264312393087846,5.931364237456812
2018-07-06,0.003456863937598183,9.050069788632042
2018-07-07,0.0019971191551265434,0.41140654595606796
2018-07-08,0.0022010233519130285,0.5062353709399966
2018-07-09,0.0011134844224193945,3.6388670924665814
2018-07-10,0.0012138126089674237,4.0966175552650546
2018-07-11,0.0022324012015155453,7.4428256058528275
2018-07-12,0.00184863178808142,7.100594698020735
2018-07-13,0.0015436716387668776,4.878002378503333
2018-07-14,0.0011073837690974031,0.2081881485903118
2018-07-15,0.0024005359018085376,0.6001339754521344
2018-07-16,0.0013328768218077436,4.810352449904147
2018-07-17,0.0011791710352139937,4.21907396399567
2018-07-18,0.0009709678829426138,3.771239257349112
2018-07-19,0.0011077985950032143,4.208526862417211
2018-07-20,0.0015586075493445558,4.917406818182074
2018-07-21,0.00257869346202465,0.611150350499842
2018-07-22,0.0021107077544124772,0.5086805688134071
2018-07-23,0.0010283935660828447,3.403982703734216
2018-07-24,0.0010902891291456422,4.674069496647368
2018-07-25,0.0014076219720914017,6.7284330265969
2018-07-26,0.0012174373188664888,6.994177396887978
2018-07-27,0.0009269229754691828,3.361022709051257
2018-07-28,0.0017460224128862676,0.3596806170545711
2018-07-29,0.0008716445122744654,0.20570810489677385
2018-07-30,0.0007245826448318223,2.562848814770155
2018-07-31,0.0008033558507070529,3.871371844557288
2018-08-01,0.0012109863123912178,5.864806710910668
2018-08-02,0.0010999567587044853,5.83417064816859
2018-08-03,0.0019235579855916341,6.266951917057544
2018-08-04,0.002834092051009502,0.7141911968543945
2018-08-05,0.001455405256795822,0.2896256461023686
2018-08-06,0.0011453097013270582,4.402570491901212
2018-08-07,0.000937255210529308,4.107989587749957
2018-08-08,0.0013597260673936112,6.757838554946248
2018-08-09,0.0010379947940519546,4.812143865224861
2018-08-10,0.001465753443656,4.3122466312359515
2018-08-11,0.0017829215146094584,0.322708794144312
2018-08-12,0.001931105773652755,0.3765656258622872
2018-08-13,0.001041065489975767,3.396996693790928
2018-08-14,0.0007810398540931657,3.16789764820188
2018-08-15,0.0012877169714686021,4.181217006358551
2018-08-16,0.0012624820812312434,4.377025375628721
2018-08-17,0.0012168439702372798,3.2015164856942833
2018-08-18,0.001883040017136277,0.31823376289603084
2018-08-19,0.0020862821773819716,0.34006399491326134
2018-08-20,0.0016011924012440256,4.731523545676096
2018-08-21,0.001328102767140508,4.176883202656898
2018-08-22,0.001573607013667504,5.103207545323715
2018-08-23,0.001923882584957276,6.358431943283797
2018-08-24,0.0015232730441226384,3.9787891912483317
2018-08-25,0.001845587325998051,0.36173511589561796
2018-08-26,0.0010460372208169401,0.23326630024217765
2018-08-27,0.0010165266856248724,2.9458943349408804
2018-08-28,0.0010483586341678054,3.343215684361131
2018-08-29,0.0010322544431844052,3.1906984838829966
2018-08-30,0.0012956642758732587,4.292535745968106
2018-08-31,0.0016547148040600803,5.053499011599485
2018-09-01,0.0015828922043546194,0.3672309914102717
2018-09-02,0.0010768863694374628,0.20783906930143034
2018-09-03,0.002442494754950517,2.611026893042103
2018-09-04,0.0007298601978061311,2.577136358453449
2018-09-05,0.000716455321488495,2.8579402774176064
2018-09-06,0.0009234504516279384,3.837860076965712
2018-09-07,0.0013654250094145468,4.32430100481587
2018-09-08,0.0020355486444209097,0.6249134338372193
2018-09-09,0.0016094383590636657,0.38787464453434345
2018-09-10,0.0011596112964908205,3.754821378037277
2018-09-11,0.0012048219696652873,3.9783221438347787
2018-09-12,0.0010689054954322256,4.311964768573598
2018-09-13,0.001089207465498622,4.416736272596912
2018-09-14,0.0012344402725423735,4.127968271381697
2018-09-15,0.0014460311470818517,0.2689617933572244
2018-09-16,0.002539713161147381,0.45714836900652855
2018-09-17,0.0014662597939495087,5.04539995098026
2018-09-18,0.0023213881345788704,8.67270607078666
2018-09-19,0.001433767948778391,4.440379337366677
2018-09-20,0.001324608019570116,4.718253765708753
2018-09-21,0.0011516747606766667,4.409762658630957
2018-09-22,0.0026173211875604066,0.7642577867676387
2018-09-23,0.00219862210903405,0.5650458820217509
2018-09-24,0.0014647022183056143,5.17332823505543
2018-09-25,0.0015521370939895356,5.881047449126351
2018-09-26,0.0012881040544109378,4.908964551360084
2018-09-27,0.0010416349593468353,3.7988426967379088
2018-09-28,0.0007961877707959136,2.7699372545989833
2018-09-29,0.001014534647253148,0.22827029563195833
2018-09-30,0.0012308404330497417,0.3163259912937836
2018-10-01,0.0008900383656257314,3.376805559184025
2018-10-02,0.0009451830621129087,3.2542652828547447
2018-10-03,0.0008847738630169548,3.2011118363953424
2018-10-04,0.0008308645764562282,3.029332245759408
2018-10-05,0.0008296392818543157,2.515466302582285
2018-10-06,0.0007284496607078083,0.1842977641590755
2018-10-07,0.0010120592504065558,0.2611112866048914
2018-10-08,0.0012998361752483475,3.636941618344876
2018-10-09,0.0010255985987227276,3.4993424188419464
2018-10-10,0.0006839193617620211,2.6173593974632547
2018-10-11,0.0008562309939254215,3.495991148197496
2018-10-12,0.0009631188070404501,3.085832657757602
2018-10-13,0.0010164338375690974,0.2530920255547052
2018-10-14,0.0023889775151213276,0.6617467716886077
2018-10-15,0.0007643381214641014,2.7539102516351575
2018-10-16,0.0007271774958956675,2.766910371883015
2018-10-17,0.0008297052807862333,3.239169416189455
2018-10-18,0.0010047722231292789,4.2300910593742636
2018-10-19,0.0008759640089990539,2.9371073221738278
2018-10-20,0.0009721038308533769,0.2352491270665172
2018-10-21,0.0013309114003425724,0.39528068590174403
2018-10-22,0.0008844494373332173,3.219395951892911
2018-10-23,0.0008155365659935716,3.381214602609348
2018-10-24,0.0007840009471441063,3.6934284619958846
2018-10-25,0.00061326850825887,3.2834395932179903
2018-10-26,0.0008388183792499934,2.9887098852677263
2018-10-27,0.0019737127921653787,0.5921138376496136
2018-10-28,0.0005471753054095972,0.14445428062813367
2018-10-29,0.0006709747211448527,2.439664086082684
2018-10-30,0.0007507411763010717,3.685388434461961
2018-10-31,0.0006504086689289193,3.2663523353610326
2018-11-01,0.0006191920810962284,3.6117474090343005
2018-11-02,0.001168850132134382,4.378512594975395
2018-11-03,0.002200938157039429,0.528225157689463
2018-11-04,0.0018328910848745992,0.36841110805979443
2018-11-05,0.001095243128219871,4.764307607756439
2018-11-06,0.0009694069765451614,4.65606170834641
2018-11-07,0.0005756762574254267,3.139738307998277
2018-11-08,0.0006725402993060156,3.5012447981871175
2018-11-09,0.0009734164508776067,3.5412890482927333
2018-11-10,0.0011925268926022599,0.2552007550168836
2018-11-11,0.0014297758252081812,0.3574439563020453
2018-11-12,0.0007316300663851193,2.120995562450461
2018-11-13,0.0006942212669984115,3.0032012010351283
2018-11-14,0.000749827758126112,3.273747991978605
2018-11-15,0.0008635809785898289,3.73757847533678
2018-11-16,0.0008781720362656836,3.080627503220018
2018-11-17,0.0023922268558685756,0.5502121768497724
2018-11-18,0.001570361718157476,0.3282055990949125
2018-11-19,0.0009031225371689101,3.089582199654841
2018-11-20,0.0007121599457581468,2.740391471277349
2018-11-21,0.0009675844694226719,2.7827729340596044
2018-11-22,0.0022758330772778865,3.024582159702311
2018-11-23,0.001504347514674573,2.6972950938115092
2018-11-24,0.0009449611827430391,0.11245038074642166
2018-11-25,0.0019529906504244254,0.39645710203615836
2018-11-26,0.0010068165470427538,3.4564012059977736
2018-11-27,0.0014788164374438977,5.619502462286811
2018-11-28,0.0011135753911480314,4.540046869710524
2018-11-29,0.0009966350437856982,3.9755771896611503
2018-11-30,0.0010257329557181076,3.742899555415375
2018-12-01,0.0036290807742445997,1.1395313631128043
2018-12-02,0.00419728175192653,1.1122796642605306
2018-12-03,0.0018216339052257466,7.137161640674475
2018-12-04,0.0011846917611845178,4.8513127620506005
2018-12-05,0.0013331444443052468,3.2862010552124334
2018-12-06,0.0010553364471222828,4.755346030733007
2018-12-07,0.0008913133988780041,3.039378690173994
2018-12-08,0.0014108582817064738,0.36823401152538965
2018-12-09,0.002890139035225751,0.5202250263406352
2018-12-10,0.0007420476244810316,2.6891805911192583
2018-12-11,0.0011444836589312969,4.303258557581676
2018-12-12,0.0010398128140036759,3.850426850255612
2018-12-13,0.0007865650008279967,3.015690213174539
2018-12-14,0.0014087548409659632,4.450256542611478
2018-12-15,0.0011229907419753912,0.20999926874939817
2018-12-16,0.0012895866100192546,0.16377749947244533
2018-12-17,0.000944966631304437,3.531340301184681
2018-12-18,0.0006386578110935598,2.3291850370582123
2018-12-19,0.0007058204932507855,2.8359867418816562
2018-12-20,0.0009543899217401657,4.3453373136829745
2018-12-21,0.000823923954070102,3.460480607094428
2018-12-22,0.0014354597380263983,0.2626891320588309
2018-12-23,0.00148243352202181,0.17196228855452994
2018-12-24,0.0014801411729576954,2.137323853750912
2018-12-25,0.0029663100501119612,0.4835085381682497
2018-12-26,0.0008050159072010111,1.4337333307250009
2018-12-27,0.0007146562081799995,1.510783224092519
2018-12-28,0.0006308621959417539,1.1948529991136818
2018-12-29,0.003257130901012456,0.35828439911137017
2018-12-30,0.0014076372497669487,0.18017756797016943
2018-12-31,0.0009505889807126623,1.672086017073573
2019-01-01,0.001778559624273846,0.32369785161784
2019-01-02,0.0012577928031729264,3.394782775763728
2019-01-03,0.0007313826482937354,2.5693472434558924
2019-01-04,0.0009845592433009593,3.227385199540545
2019-01-05,0.00292415661600192,0.45324427548029755
2019-01-06,0.0020233069805237207,0.2650532144486074
2019-01-07,0.0008301630522129353,3.440195688370404
2019-01-08,0.0009793057632482775,3.7517203790041513
2019-01-09,0.000879205531100609,3.327792935215805
2019-01-10,0.0009145589757668845,3.380209974434405
2019-01-11,0.0007452325576418694,2.2520927891937292
2019-01-12,0.003785488418452256,0.7003153574136673
2019-01-13,0.002223087730682241,0.33124007187165394
2019-01-14,0.0008477560020307296,3.349483964023413
2019-01-15,0.0007799792167368025,3.3500107358845668
2019-01-16,0.0008031922116202063,3.118795357721261
2019-01-17,0.0008343952895988311,3.2341161424850693
2019-01-18,0.0009293053784815339,3.216325914924589
2019-01-19,0.0011803343384282974,0.2573128857773688
2019-01-20,0.0013004806258896978,0.20027401638701348
2019-01-21,0.0015897918032918086,2.4212529164134247
2019-01-22,0.0005786837214294007,2.3407756531819257
2019-01-23,0.000704941444813957,2.835979432486549
2019-01-24,0.0010833725915593674,4.582666062296124
2019-01-25,0.0011429918603835152,3.7844460497298185
2019-01-26,0.0018611364898476453,0.4020054818070914
2019-01-27,0.0015970845519134279,0.18685889257387106
2019-01-28,0.0009255065078571441,3.3503335584428617
2019-01-29,0.0012576635926062926,5.543781116208538
2019-01-30,0.0008172563289349452,3.6041004106031083
2019-01-31,0.0008650091875885411,4.36397135138419
2019-02-01,0.0009107729870365635,3.444543436972283
2019-02-02,0.0016544909001960026,0.24817363502940037
2019-02-03,0.002667391419047056,0.3200869702856467
2019-02-04,0.0007135366829824139,2.5401905914173932
2019-02-05,0.0005767553916659757,2.3837300337554774
2019-02-06,0.00055260770066447,2.4242899828150297
2019-02-07,0.0005544862077174746,2.6260466797499595
2019-02-08,0.0007945018538426757,2.5948430546501786
2019-02-09,0.0010981646138715987,0.16252836285299663
2019-02-10,0.0011139816239785624,0.13813372137334173
2019-02-11,0.0009628647498114373,3.352695058843425
2019-02-12,0.0008169458247499833,2.9990081226571887
2019-02-13,0.0007864719453761752,3.432950041567005
2019-02-14,0.0009286810330026078,4.413092268828392
2019-02-15,0.0011175607704325698,3.948342201938269
2019-02-16,0.002431535779424814,0.5422324788117335
2019-02-17,0.002726169047839962,0.42800854051087406
2019-02-18,0.0010670540920635352,1.3818350492222782
2019-02-19,0.000865949342374681,3.515754330041205
2019-02-20,0.0006934359709794646,2.9568109802564373
2019-02-21,0.0008173922301237262,3.880978308627452
2019-02-22,0.0011449003146007794,4.07012061840577
2019-02-23,0.0016370801967776438,0.3323272799458617
2019-02-24,0.001841341562084335,0.4456046580244091
2019-02-25,0.0009682987714879261,3.9496906888992505
2019-02-26,0.0008925055601077976,4.242078927192362
2019-02-27,0.0009049942765457369,4.271572985295879
2019-02-28,0.0006930711935505609,3.838921341076557
2019-03-01,0.000795133331978228,2.947559261643291
2019-03-02,0.0019144460956292395,0.30822582139630755
2019-03-03,0.0018528423008951523,0.007411369203580609
2019-03-04,0.0008824126870133429,3.1149167851571002
2019-03-05,0.0008782943456111071,3.544795978886428
2019-03-06,0.0007618401759493902,3.017648936935535
2019-03-07,0.0007390418277347326,3.136493516906205
2019-03-08,0.0009599175396103094,2.9488666816828704
2019-03-09,0.0019522145089348067,0.3162587504474387
2019-03-10,0.001280778785763616,0.2548749783669596
2019-03-11,0.0005473938692030976,2.0932341558326453
2019-03-12,0.0009273736254789563,3.8708575127491636
2019-03-13,0.0006188814884131841,2.5559805471464503
2019-03-14,0.000833483300454851,3.6289862901804213
2019-03-15,0.0007930450864584605,3.454504396613054
2019-03-16,0.0015230496871412062,0.2985177386796764
2019-03-17,0.0006149716908375394,0.1156146778774574
2019-03-18,0.0004911188387280339,1.885405221876922
2019-03-19,0.0006393262992765951,2.4025882326814445
2019-03-20,0.0009179640994467576,3.381779742361855
2019-03-21,0.0007392134866732021,2.6197725967698284
2019-03-22,0.0011001398696482254,3.7327745777164285
2019-03-23,0.0016684517551907108,0.39208616246981703
2019-03-24,0.0012185508505060875,0.3082933651780401
2019-03-25,0.0007345060641166349,2.6155760943193367
2019-03-26,0.0008113290280518036,2.9637849394732383
2019-03-27,0.0005111533965332644,1.9403382932402717
2019-03-28,0.0009363887347837753,3.859794364778722
2019-03-29,0.0010623187748783614,4.106924383679745
2019-03-30,0.0014646727976756915,0.22116559244902942
2019-03-31,0.002187875368406369,0.38287818947111457
2019-04-01,0.0008619217059015043,3.0408597784205074
2019-04-02,0.0007763318365895359,2.8180845668200156
2019-04-03,0.0007781027523901871,2.8050604223666245
2019-04-04,0.0008600346764465161,3.2517911116442773
2019-04-05,0.0007930901816852313,2.287272083980207
2019-04-06,0.002423857613849601,0.3805456453743874
2019-04-07,0.0008268008128526852,0.11988611786363935
2019-04-08,0.0007669130992492218,2.537715445415675
2019-04-09,0.0012335803120754416,4.264487138844801
2019-04-10,0.000837134231469181,2.862999071624599
2019-04-11,0.0007048918077999774,2.746963374996512
2019-04-12,0.0009328952745736849,3.122400483998123
2019-04-13,0.001662852691552429,0.33589624369359067
2019-04-14,0.0006577497140065995,0.1328654422293331
2019-04-15,0.0006721275678311057,2.4452000917695624
2019-04-16,0.0006714574748561653,2.474320794844969
2019-04-17,0.0009256625242457412,3.4786397661154953
2019-04-18,0.000800107510208113,3.065211871607281
2019-04-19,0.0005884720801207041,0.4278192022477519
2019-04-20,0.0010639791654770334,0.09788608322388707
2019-04-21,0.0013498742285446915,0.1390370455401032
2019-04-22,0.0010688593137397602,3.167030146610909
2019-04-23,0.0009908554444660372,4.077370153977744
2019-04-24,0.000802248676027638,3.958294967520366
2019-04-25,0.0007349654086726103,3.7490585496389848
2019-04-26,0.0006463867751260249,2.335395418530328
2019-04-27,0.0028748285023619054,0.5634663864629335
2019-04-28,0.0017394703226681764,0.26961790001356734
2019-04-29,0.0007360248387791458,2.9418912806002457
2019-04-30,0.0007234761275847437,4.067382789281429
2019-05-01,0.0008745968513787582,4.573266935859527
2019-05-02,0.0006135852609958429,3.315814750421535
2019-05-03,0.0008556974405443342,2.9821055802970045
2019-05-04,0.0012370014242944574,0.3772854344098095
2019-05-05,0.0031752235575328545,0.7557032066928194
2019-05-06,0.001718324332765432,7.545162145173012
2019-05-07,0.0013453298328231153,6.787189006592617
2019-05-08,0.0015046348478297041,8.076879863149852
2019-05-09,0.0015969637971975298,8.970145648858525
2019-05-10,0.0024127015315807956,9.011440220454272
2019-05-11,0.0017025865038443379,0.246875043057429
2019-05-12,0.005463683618560125,0.7266699212684967
2019-05-13,0.002115202649213689,8.72732613065568
2019-05-14,0.001806482263631041,7.144637352660767
2019-05-15,0.0018768435092744867,8.233712475187174
2019-05-16,0.0018224648618123977,7.047471620628542
2019-05-17,0.0022536722074440194,7.340210379645171
2019-05-18,0.0031206798687425977,0.6459807328297177
2019-05-19,0.0021964595506839047,0.5249538326134532
2019-05-20,0.0013135443807217669,4.328128734478222
2019-05-21,0.0016471178246357794,5.909858754793176
2019-05-22,0.0014834665004339262,5.3375124685612665
2019-05-23,0.0016204677432148358,6.031380940245619
2019-05-24,0.0015530602403252566,4.028638263403716
2019-05-25,0.002492596686678517,0.39632287318188425
2019-05-26,0.0020802925281289616,0.4077373355132765
2019-05-27,0.0016474311371218095,1.930789292706761
2019-05-28,0.0009389161195240387,3.3153128180393807
2019-05-29,0.001358453377394122,5.125444592908022
2019-05-30,0.001419598554244292,5.309298592873652
2019-05-31,0.002471336818265806,8.93882527166742
2019-06-01,0.0020164063469345025,0.6331515929374338
2019-06-02,0.004497730254098867,1.484250983852626
2019-06-03,0.001294348183151532,5.130796198012673
2019-06-04,0.00151198962947952,5.733464674986339
2019-06-05,0.0016192781380614293,5.7160518273568455
2019-06-06,0.0018243950823893336,6.690056767121686
2019-06-07,0.0017153196671372852,5.338074804131232
2019-06-08,0.0031293172438775227,0.616475497043872
2019-06-09,0.003042107473206665,0.7027268263107396
2019-06-10,0.00162808418383575,5.4475696791144195
2019-06-11,0.001230584081243667,4.156913026441107
2019-06-12,0.0010996521359180706,3.750913435616539
2019-06-13,0.0013945417204638511,4.939466773882961
2019-06-14,0.001656756784817137,4.96530008409696
2019-06-15,0.0023756543737153634,0.4822578378642188
2019-06-16,0.002230539773292455,0.45056903420507594
2019-06-17,0.001173979987571582,4.078406476823676
2019-06-18,0.0011525941892552491,4.02485890887933
2019-06-19,0.001313679818608372,4.650426557873637
2019-06-20,0.0013649671881268283,5.186875314881948
2019-06-21,0.0014948984892966914,5.362200881107232
2019-06-22,0.003956940138009066,0.8072157881538494
2019-06-23,0.0037715592797866416,0.810885245154128
2019-06-24,0.0017326660327215595,5.937846494136784
2019-06-25,0.0016242785498312342,5.767813130450713
2019-06-26,0.0013285809151892508,4.955606813655906
2019-06-27,0.0012526014544187807,4.817505193694631
2019-06-28,0.0011192095754848919,4.310076075192319
2019-06-29,0.004923057894560757,2.028299852559032
2019-06-30,0.0015821914687719572,0.5316163335073776
2019-07-01,0.0014322323838336824,4.88534466125669
2019-07-02,0.0012726785604161102,3.970757108498264
2019-07-03,0.0009814223403865404,2.6272676052147683
2019-07-04,0.0019100339050876988,2.4696738392783946
2019-07-05,0.0011735442163502553,2.179271609762424
2019-07-06,0.0019475588388784225,0.3369276791259671
2019-07-07,0.004455862068189341,0.9624662067288977
2019-07-08,0.0009153351864282023,2.796348994538158
2019-07-09,0.0008696146149547342,2.8479878639767544
2019-07-10,0.0010242927595408438,3.505129823148768
2019-07-11,0.0009320136263146473,3.42142202220107
2019-07-12,0.0010427088861231881,2.8017587770130064
2019-07-13,0.001536052264855874,0.25805678049578684
2019-07-14,0.0016453194455248858,0.3208372918773527
2019-07-15,0.0009513421987469999,3.3306490378132465
2019-07-16,0.0008478492426637086,3.122628760730439
2019-07-17,0.0007806349174812549,2.8188726870248115
2019-07-18,0.0008314226551664651,3.472021007975158
2019-07-19,0.0007916167655724495,2.562463470158019
2019-07-20,0.002829827881624824,0.6169024781942116
2019-07-21,0.0029472641645487624,0.7014488711626055
2019-07-22,0.0008552983623876185,2.9328180846271437
2019-07-23,0.0007773597996136929,3.1148807170520674
2019-07-24,0.0006524025529397259,3.0832544651931446
2019-07-25,0.0005705938415706409,2.9625232254347673
2019-07-26,0.0009007606133909158,3.1472575831878595
2019-07-27,0.0017595548777251536,0.30968165847962703
2019-07-28,0.0031009610229180903,0.5178604908273211
2019-07-29,0.0006072675983813743,2.249926452002992
2019-07-30,0.0007305299604555651,3.340713509163299
2019-07-31,0.0007971892200357753,4.43635800949909
2019-08-01,0.0010850467702512195,6.243359116025516
2019-08-02,0.0022084339325701948,7.680933217479137
2019-08-03,0.0015617635640626903,0.28736449578753503
2019-08-04,0.0016716307853841261,0.34268431100374586
